reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
3,13.253,10.033,2,0,"[1187, 1634, 1277, 811, 1188, 1634, 1276, 813, 1710, 1189, 758, 1635, 813, 937, 1710, 1188, 1634, 813, 1106, 1632, 812, 936]"
5,13.253,7.5539999999999985,4,0,"[1177, 1805, 828, 1464, 1620, 1889, 1703, 997, 1619, 918, 1177, 1703, 998, 827, 1620, 919, 747, 1703, 999, 827, 1104, 917, 1889, 753, 1177, 997, 1105]"
8,13.253,3.263,7,1,"[1175, 1001, 1885, 1281, 916, 1795, 1090, 1712, 1635, 1176, 1456, 1364, 1280, 1796, 1095, 1711, 1633, 1176, 1457, 1983, 1279, 916, 1097, 1711, 1636, 1176, 1456, 1002, 1885, 1367, 1278, 1795, 1088, 1711, 1002, 1885, 1983, 1367, 1796, 916]"
3,13.253,10.033,2,1,"[735, 818, 1271, 1623, 1192, 1623, 736, 1016, 1105, 919, 818, 1623, 1711]"
8,13.253,3.263,7,0,"[1706, 1803, 919, 752, 1173, 1006, 1893, 1087, 1277, 1706, 920, 751, 1173, 1006, 1368, 1629, 1892, 1088, 1277, 1706, 1803, 921, 1007, 1173, 1629, 1893, 1087, 1707, 1803, 919, 842, 751, 1005, 1628, 1893, 1087, 1277, 1707, 1993, 1803, 919, 842, 1173]"
8,13.253,3.263,7,0,"[1098, 1000, 1369, 1174, 1808, 837, 910, 1705, 1099, 1001, 744, 1456, 910, 1704, 1100, 1002, 1885, 1174, 744, 910, 1705, 1096, 1000, 1365, 1885, 1175, 1806, 835, 1275, 911, 1706, 1100, 999, 1370, 1808, 1454]"
4,14.227,8.273,3,0,"[1006, 1810, 1618, 1100, 734, 1009, 1618, 1106, 815, 1004, 1618, 1189, 924, 736, 815, 1007, 1716, 1265, 1619, 924, 1103, 815, 1003, 929, 1102]"
3,13.253,10.033,2,1,"[1271, 1621, 1017, 1622, 1018, 1271, 1622, 923, 1018, 1277, 1621, 819, 735, 1190, 1273, 820, 736]"
3,13.253,10.033,2,0,"[925, 1722, 1611, 923, 1006, 810, 1616, 1187, 932, 1004, 808, 1616, 933, 1275, 1005, 809, 736, 1616, 1187, 1719, 1005, 1099, 810, 1904, 1616]"
6,13.253,5.959,5,0,"[835, 1173, 1273, 1005, 1705, 1896, 1107, 926, 1005, 1705, 1107, 1896, 837, 1642, 1809, 1173, 1808, 745, 1173, 1004, 1105, 837, 1172, 1273, 1704]"
4,14.227,8.273,3,1,"[1725, 1273, 1626, 831, 1627, 1104, 839, 1274, 1185, 747, 830, 1016, 1724, 1274, 1627, 1186, 1103, 748, 831, 1016, 1724, 1625, 1104, 749, 830]"
8,13.253,3.263,7,1,"[1373, 1179, 1711, 921, 1797, 1083, 1179, 1711, 921, 756, 1797, 1284, 837, 1991, 1083, 1180, 1712, 921, 756, 1797, 1083, 1712, 1372, 921, 756, 1284, 1797, 837, 1991, 1083, 1180, 1711, 1371, 922, 1019, 758, 1282, 1797, 837]"
