1577777739299,18271,7C:66:9D:7B:2D:4A,-71
1577777739317,1105,7C:66:9D:7B:29:FA,-75
1577777739361,0200,BC:6A:29:BE:2F:76,-76
1577777739379,0000,49:0A:E2:7D:17:40,-88
1577777739402,1100,BC:6A:29:BE:31:57,-92
1577777739416,1105,7C:66:9D:7B:29:FA,-81
1577777739460,0200,BC:6A:29:BE:2F:76,-66
1577777739506,18271,7C:66:9D:7B:2D:4A,-68
1577777739510,1105,7C:66:9D:7B:29:FA,-82
1577777739563,0200,BC:6A:29:BE:2F:76,-66
1577777739566,0000,49:0A:E2:7D:17:40,-81
1577777739700,1100,BC:6A:29:BE:31:57,-93
1577777739753,0000,49:0A:E2:7D:17:40,-87
1577777739775,0200,BC:6A:29:BE:2F:76,-68
1577777739809,1100,BC:6A:29:BE:31:57,-93
1577777739820,1105,7C:66:9D:7B:29:FA,-79
1577777739826,18271,7C:66:9D:7B:2D:4A,-68
1577777739879,0200,BC:6A:29:BE:2F:76,-68
1577777739925,1105,7C:66:9D:7B:29:FA,-75
1577777739928,18271,7C:66:9D:7B:2D:4A,-67
1577777739939,0000,49:0A:E2:7D:17:40,-84
1577777739990,0200,BC:6A:29:BE:2F:76,-70
1577777740022,1100,BC:6A:29:BE:31:57,-90
1577777740030,18271,7C:66:9D:7B:2D:4A,-67
1577777740095,0200,BC:6A:29:BE:2F:76,-73
1577777740122,1100,BC:6A:29:BE:31:57,-93
1577777740124,0000,49:0A:E2:7D:17:40,-86
1577777740139,18271,7C:66:9D:7B:2D:4A,-61
1577777740206,0200,BC:6A:29:BE:2F:76,-72
1577777740223,1100,BC:6A:29:BE:31:57,-91
1577777740236,1105,7C:66:9D:7B:29:FA,-79
1577777740243,18271,7C:66:9D:7B:2D:4A,-60
1577777740267,1545,7C:66:9D:7B:2B:90,-102
1577777740308,0000,49:0A:E2:7D:17:40,-76
1577777740315,0200,BC:6A:29:BE:2F:76,-71
1577777740326,1100,BC:6A:29:BE:31:57,-88
1577777740342,1105,7C:66:9D:7B:29:FA,-78
1577777740348,18271,7C:66:9D:7B:2D:4A,-63
1577777740424,0200,BC:6A:29:BE:2F:76,-69
1577777740445,1105,7C:66:9D:7B:29:FA,-83
1577777740451,18271,7C:66:9D:7B:2D:4A,-61
1577777740492,0000,49:0A:E2:7D:17:40,-77
1577777740532,0200,BC:6A:29:BE:2F:76,-67
1577777740552,1105,7C:66:9D:7B:29:FA,-84
1577777740557,18271,7C:66:9D:7B:2D:4A,-62
1577777740642,0200,BC:6A:29:BE:2F:76,-68
1577777740656,1105,7C:66:9D:7B:29:FA,-86
1577777740663,18271,7C:66:9D:7B:2D:4A,-66
1577777740674,0000,49:0A:E2:7D:17:40,-81
1577777740744,0200,BC:6A:29:BE:2F:76,-69
1577777740746,1100,BC:6A:29:BE:31:57,-89
1577777740762,1105,7C:66:9D:7B:29:FA,-77
1577777740769,18271,7C:66:9D:7B:2D:4A,-62
1577777740852,0200,BC:6A:29:BE:2F:76,-74
1577777740857,1100,BC:6A:29:BE:31:57,-91
1577777740865,0000,49:0A:E2:7D:17:40,-81
1577777740870,1105,7C:66:9D:7B:29:FA,-77
1577777740873,18271,7C:66:9D:7B:2D:4A,-64
1577777740988,1105,7C:66:9D:7B:29:FA,-76
1577777740992,18271,7C:66:9D:7B:2D:4A,-63
1577777741050,0000,49:0A:E2:7D:17:40,-83
1577777741056,0200,BC:6A:29:BE:2F:76,-74
1577777741088,18271,7C:66:9D:7B:2D:4A,-63
1577777741166,1100,BC:6A:29:BE:31:57,-91
1577777741169,0200,BC:6A:29:BE:2F:76,-70
1577777741189,1105,7C:66:9D:7B:29:FA,-76
1577777741194,18271,7C:66:9D:7B:2D:4A,-63
1577777741233,0000,49:0A:E2:7D:17:40,-84
1577777741270,0200,BC:6A:29:BE:2F:76,-72
1577777741274,1100,BC:6A:29:BE:31:57,-91
1577777741296,18271,7C:66:9D:7B:2D:4A,-62
1577777741376,1100,BC:6A:29:BE:31:57,-91
1577777741382,0200,BC:6A:29:BE:2F:76,-72
1577777741405,18271,7C:66:9D:7B:2D:4A,-66
1577777741425,0000,49:0A:E2:7D:17:40,-93
1577777741483,1100,BC:6A:29:BE:31:57,-91
1577777741492,0200,BC:6A:29:BE:2F:76,-69
1577777741507,1105,7C:66:9D:7B:29:FA,-79
1577777741513,18271,7C:66:9D:7B:2D:4A,-62
1577777741587,1100,BC:6A:29:BE:31:57,-93
1577777741594,0200,BC:6A:29:BE:2F:76,-69
1577777741615,18271,7C:66:9D:7B:2D:4A,-63
1577777741699,0200,BC:6A:29:BE:2F:76,-71
1577777741717,18271,7C:66:9D:7B:2D:4A,-63
1577777741796,1100,BC:6A:29:BE:31:57,-91
1577777741800,0000,49:0A:E2:7D:17:40,-87
1577777741803,0200,BC:6A:29:BE:2F:76,-68
1577777741818,18271,7C:66:9D:7B:2D:4A,-63
1577777741822,1105,7C:66:9D:7B:29:FA,-79
1577777741901,1100,BC:6A:29:BE:31:57,-91
1577777741907,0200,BC:6A:29:BE:2F:76,-67
1577777741926,18271,7C:66:9D:7B:2D:4A,-63
1577777741928,1105,7C:66:9D:7B:29:FA,-77
1577777742003,1100,BC:6A:29:BE:31:57,-94
1577777742010,0200,BC:6A:29:BE:2F:76,-68
1577777742033,1105,7C:66:9D:7B:29:FA,-76
1577777742035,18271,7C:66:9D:7B:2D:4A,-63
1577777742111,1100,BC:6A:29:BE:31:57,-94
1577777742119,0200,BC:6A:29:BE:2F:76,-68
1577777742150,18271,7C:66:9D:7B:2D:4A,-63
1577777742169,0000,49:0A:E2:7D:17:40,-90
1577777742245,18271,7C:66:9D:7B:2D:4A,-66
1577777742251,1105,7C:66:9D:7B:29:FA,-78
1577777742332,0200,BC:6A:29:BE:2F:76,-68
1577777742345,18271,7C:66:9D:7B:2D:4A,-63
1577777742355,1105,7C:66:9D:7B:29:FA,-80
1577777742357,0000,49:0A:E2:7D:17:40,-89
1577777742424,1100,BC:6A:29:BE:31:57,-97
1577777742433,0200,BC:6A:29:BE:2F:76,-69
1577777742450,18271,7C:66:9D:7B:2D:4A,-64
1577777742455,1105,7C:66:9D:7B:29:FA,-80
1577777742546,0000,49:0A:E2:7D:17:40,-85
1577777742550,0200,BC:6A:29:BE:2F:76,-74
1577777742553,18271,7C:66:9D:7B:2D:4A,-64
1577777742564,1105,7C:66:9D:7B:29:FA,-78
1577777742657,0200,BC:6A:29:BE:2F:76,-72
1577777742665,18271,7C:66:9D:7B:2D:4A,-64
1577777742668,1105,7C:66:9D:7B:29:FA,-77
1577777742725,0000,49:0A:E2:7D:17:40,-88
1577777742751,0200,BC:6A:29:BE:2F:76,-76
1577777742764,18271,7C:66:9D:7B:2D:4A,-64
1577777742766,1105,7C:66:9D:7B:29:FA,-79
1577777742842,1100,BC:6A:29:BE:31:57,-95
1577777742855,0200,BC:6A:29:BE:2F:76,-78
1577777742864,18271,7C:66:9D:7B:2D:4A,-64
1577777742873,1105,7C:66:9D:7B:29:FA,-81
1577777742903,0000,49:0A:E2:7D:17:40,-91
1577777742950,1100,BC:6A:29:BE:31:57,-92
1577777742974,18271,7C:66:9D:7B:2D:4A,-63
1577777742983,1105,7C:66:9D:7B:29:FA,-82
1577777743059,1100,BC:6A:29:BE:31:57,-93
1577777743068,0200,BC:6A:29:BE:2F:76,-84
1577777743076,18271,7C:66:9D:7B:2D:4A,-64
1577777743082,1105,7C:66:9D:7B:29:FA,-80
1577777743087,0000,49:0A:E2:7D:17:40,-86
1577777743173,0200,BC:6A:29:BE:2F:76,-79
1577777743187,18271,7C:66:9D:7B:2D:4A,-64
1577777743190,1105,7C:66:9D:7B:29:FA,-78
1577777743269,1100,BC:6A:29:BE:31:57,-91
1577777743271,0200,BC:6A:29:BE:2F:76,-74
1577777743273,0000,49:0A:E2:7D:17:40,-95
1577777743292,18271,7C:66:9D:7B:2D:4A,-64
1577777743296,1105,7C:66:9D:7B:29:FA,-79
1577777743377,0200,BC:6A:29:BE:2F:76,-63
1577777743396,18271,7C:66:9D:7B:2D:4A,-65
1577777743400,1105,7C:66:9D:7B:29:FA,-77
1577777743471,1100,BC:6A:29:BE:31:57,-94
1577777743477,0200,BC:6A:29:BE:2F:76,-62
1577777743580,1100,BC:6A:29:BE:31:57,-94
1577777743582,0200,BC:6A:29:BE:2F:76,-62
1577777743602,18271,7C:66:9D:7B:2D:4A,-66
1577777743659,0000,49:0A:E2:7D:17:40,-91
1577777743688,1100,BC:6A:29:BE:31:57,-95
1577777743692,0200,BC:6A:29:BE:2F:76,-62
1577777743706,18271,7C:66:9D:7B:2D:4A,-64
1577777743795,0200,BC:6A:29:BE:2F:76,-63
1577777743812,18271,7C:66:9D:7B:2D:4A,-66
1577777743899,1100,BC:6A:29:BE:31:57,-95
1577777743901,0200,BC:6A:29:BE:2F:76,-64
1577777743925,1105,7C:66:9D:7B:29:FA,-79
1577777744003,0200,BC:6A:29:BE:2F:76,-64
1577777744017,18271,7C:66:9D:7B:2D:4A,-65
1577777744026,0000,49:0A:E2:7D:17:40,-86
1577777744030,1105,7C:66:9D:7B:29:FA,-78
1577777744115,0000,BC:6A:29:BE:31:57,-96
1577777744123,18271,7C:66:9D:7B:2D:4A,-65
1577777744137,1105,7C:66:9D:7B:29:FA,-78
1577777744207,0200,BC:6A:29:BE:2F:76,-64
1577777744211,0000,49:0A:E2:7D:17:40,-88
1577777744220,1100,BC:6A:29:BE:31:57,-95
1577777744224,18271,7C:66:9D:7B:2D:4A,-65
1577777744320,0200,BC:6A:29:BE:2F:76,-64
1577777744329,1100,BC:6A:29:BE:31:57,-95
1577777744333,18271,7C:66:9D:7B:2D:4A,-66
1577777744423,0200,BC:6A:29:BE:2F:76,-64
1577777744444,18271,7C:66:9D:7B:2D:4A,-66
1577777744526,0200,BC:6A:29:BE:2F:76,-64
1577777744545,18271,7C:66:9D:7B:2D:4A,-66
1577777744550,1105,7C:66:9D:7B:29:FA,-78
1577777744628,0200,BC:6A:29:BE:2F:76,-64
1577777744646,1100,BC:6A:29:BE:31:57,-95
1577777744650,18271,7C:66:9D:7B:2D:4A,-66
1577777744658,1105,7C:66:9D:7B:29:FA,-78
1577777744736,0200,BC:6A:29:BE:2F:76,-64
1577777744747,1100,BC:6A:29:BE:31:57,-95
1577777744752,18271,7C:66:9D:7B:2D:4A,-66
1577777744762,1105,7C:66:9D:7B:29:FA,-78
1577777744842,0200,BC:6A:29:BE:2F:76,-64
1577777744851,1100,BC:6A:29:BE:31:57,-94
1577777744864,18271,7C:66:9D:7B:2D:4A,-66
1577777744870,1105,7C:66:9D:7B:29:FA,-78
1577777744947,0200,BC:6A:29:BE:2F:76,-64
1577777744980,1105,7C:66:9D:7B:29:FA,-78
1577777745047,0200,BC:6A:29:BE:2F:76,-64
1577777745078,18271,7C:66:9D:7B:2D:4A,-66
1577777745081,1105,7C:66:9D:7B:29:FA,-78
1577777745157,0000,49:0A:E2:7D:17:40,-91
1577777745183,18271,7C:66:9D:7B:2D:4A,-66
1577777745270,0200,BC:6A:29:BE:2F:76,-64
1577777745280,1100,BC:6A:29:BE:31:57,-94
1577777745284,18271,7C:66:9D:7B:2D:4A,-65
1577777745350,0000,49:0A:E2:7D:17:40,-91
1577777745365,0200,BC:6A:29:BE:2F:76,-64
1577777745387,18271,7C:66:9D:7B:2D:4A,-65
1577777745397,1105,7C:66:9D:7B:29:FA,-80
1577777745493,18271,7C:66:9D:7B:2D:4A,-66
1577777745504,1105,7C:66:9D:7B:29:FA,-81
1577777745529,0000,49:0A:E2:7D:17:40,-91
1577777745569,0200,BC:6A:29:BE:2F:76,-63
1577777745596,18271,7C:66:9D:7B:2D:4A,-64
1577777745610,1105,7C:66:9D:7B:29:FA,-82
1577777745678,0200,BC:6A:29:BE:2F:76,-62
1577777745699,18271,7C:66:9D:7B:2D:4A,-64
1577777745711,0000,49:0A:E2:7D:17:40,-88
1577777745713,1105,7C:66:9D:7B:29:FA,-82
1577777745777,0200,BC:6A:29:BE:2F:76,-62
1577777745802,18271,7C:66:9D:7B:2D:4A,-67
1577777745819,1105,7C:66:9D:7B:29:FA,-77
1577777745881,0200,BC:6A:29:BE:2F:76,-63
1577777745896,0000,49:0A:E2:7D:17:40,-85
1577777745906,18271,7C:66:9D:7B:2D:4A,-66
1577777745918,1105,7C:66:9D:7B:29:FA,-76
1577777745982,0200,BC:6A:29:BE:2F:76,-64
1577777746017,18271,7C:66:9D:7B:2D:4A,-66
1577777746025,1105,7C:66:9D:7B:29:FA,-74
1577777746085,0000,49:0A:E2:7D:17:40,-93
1577777746092,0200,BC:6A:29:BE:2F:76,-62
1577777746098,1100,BC:6A:29:BE:31:57,-96
1577777746112,18271,7C:66:9D:7B:2D:4A,-64
1577777746123,1105,7C:66:9D:7B:29:FA,-75
1577777746191,0200,BC:6A:29:BE:2F:76,-62
1577777746223,18271,7C:66:9D:7B:2D:4A,-66
1577777746232,1105,7C:66:9D:7B:29:FA,-75
1577777746273,0000,49:0A:E2:7D:17:40,-88
1577777746293,0200,BC:6A:29:BE:2F:76,-63
1577777746323,18271,7C:66:9D:7B:2D:4A,-66
1577777746342,1105,7C:66:9D:7B:29:FA,-76
1577777746403,0200,BC:6A:29:BE:2F:76,-62
1577777746426,18271,7C:66:9D:7B:2D:4A,-65
1577777746441,1105,7C:66:9D:7B:29:FA,-75
1577777746456,0000,49:0A:E2:7D:17:40,-94
1577777746508,0200,BC:6A:29:BE:2F:76,-63
1577777746533,18271,7C:66:9D:7B:2D:4A,-64
1577777746542,1105,7C:66:9D:7B:29:FA,-76
1577777746615,0200,BC:6A:29:BE:2F:76,-63
1577777746640,18271,7C:66:9D:7B:2D:4A,-65
1577777746644,1105,7C:66:9D:7B:29:FA,-77
1577777746723,0200,BC:6A:29:BE:2F:76,-62
1577777746748,18271,7C:66:9D:7B:2D:4A,-66
1577777746754,1105,7C:66:9D:7B:29:FA,-80
1577777746824,0200,BC:6A:29:BE:2F:76,-63
1577777746853,18271,7C:66:9D:7B:2D:4A,-66
1577777746859,1105,7C:66:9D:7B:29:FA,-90
1577777746926,0200,BC:6A:29:BE:2F:76,-62
1577777746961,18271,7C:66:9D:7B:2D:4A,-65
1577777746964,1105,7C:66:9D:7B:29:FA,-83
1577777747008,0000,49:0A:E2:7D:17:40,-90
1577777747030,0200,BC:6A:29:BE:2F:76,-63
1577777747049,1100,BC:6A:29:BE:31:57,-93
1577777747060,18271,7C:66:9D:7B:2D:4A,-65
1577777747064,1105,7C:66:9D:7B:29:FA,-83
1577777747137,0200,BC:6A:29:BE:2F:76,-63
1577777747164,18271,7C:66:9D:7B:2D:4A,-66
1577777747167,1105,7C:66:9D:7B:29:FA,-86
1577777747198,0000,49:0A:E2:7D:17:40,-79
1577777747237,0200,BC:6A:29:BE:2F:76,-63
1577777747263,1100,BC:6A:29:BE:31:57,-92
1577777747370,1100,BC:6A:29:BE:31:57,-95
1577777747374,18271,7C:66:9D:7B:2D:4A,-64
1577777747376,1105,7C:66:9D:7B:29:FA,-84
1577777747382,0000,49:0A:E2:7D:17:40,-86
1577777747456,0200,BC:6A:29:BE:2F:76,-63
1577777747481,18271,7C:66:9D:7B:2D:4A,-64
1577777747484,1105,7C:66:9D:7B:29:FA,-79
1577777747563,0200,BC:6A:29:BE:2F:76,-72
1577777747583,1105,7C:66:9D:7B:29:FA,-78
1577777747586,18271,7C:66:9D:7B:2D:4A,-64
1577777747671,0200,BC:6A:29:BE:2F:76,-71
1577777747685,1105,7C:66:9D:7B:29:FA,-79
1577777747699,18271,7C:66:9D:7B:2D:4A,-64
1577777747759,0000,49:0A:E2:7D:17:40,-86
1577777747780,0200,BC:6A:29:BE:2F:76,-72
1577777747783,1105,7C:66:9D:7B:29:FA,-78
1577777747793,1100,BC:6A:29:BE:31:57,-98
1577777747802,18271,7C:66:9D:7B:2D:4A,-64
1577777747889,0200,BC:6A:29:BE:2F:76,-74
1577777747895,1105,7C:66:9D:7B:29:FA,-77
1577777747908,18271,7C:66:9D:7B:2D:4A,-64
1577777747989,0200,BC:6A:29:BE:2F:76,-72
1577777748002,1105,7C:66:9D:7B:29:FA,-75
1577777748012,18271,7C:66:9D:7B:2D:4A,-64
1577777748093,0200,BC:6A:29:BE:2F:76,-73
1577777748100,1105,7C:66:9D:7B:29:FA,-75
1577777748120,18271,7C:66:9D:7B:2D:4A,-64
1577777748197,0200,BC:6A:29:BE:2F:76,-73
1577777748208,1105,7C:66:9D:7B:29:FA,-74
1577777748228,18271,7C:66:9D:7B:2D:4A,-65
1577777748297,0200,BC:6A:29:BE:2F:76,-73
1577777748312,1105,7C:66:9D:7B:29:FA,-73
1577777748331,18271,7C:66:9D:7B:2D:4A,-64
1577777748408,0200,BC:6A:29:BE:2F:76,-74
1577777748418,1105,7C:66:9D:7B:29:FA,-74
1577777748434,18271,7C:66:9D:7B:2D:4A,-64
1577777748510,0200,BC:6A:29:BE:2F:76,-74
1577777748522,1105,7C:66:9D:7B:29:FA,-75
1577777748538,18271,7C:66:9D:7B:2D:4A,-64
1577777748621,0200,BC:6A:29:BE:2F:76,-72
1577777748691,0000,49:0A:E2:7D:17:40,-89
1577777748716,0200,BC:6A:29:BE:2F:76,-74
1577777748739,1105,7C:66:9D:7B:29:FA,-74
1577777748742,18271,7C:66:9D:7B:2D:4A,-64
1577777748822,0200,BC:6A:29:BE:2F:76,-73
1577777748843,1105,7C:66:9D:7B:29:FA,-74
1577777748845,18271,7C:66:9D:7B:2D:4A,-64
1577777748876,0000,49:0A:E2:7D:17:40,-89
1577777748926,0200,BC:6A:29:BE:2F:76,-73
1577777748954,18271,7C:66:9D:7B:2D:4A,-66
1577777749036,0200,BC:6A:29:BE:2F:76,-72
1577777749058,18271,7C:66:9D:7B:2D:4A,-64
1577777749061,1105,7C:66:9D:7B:29:FA,-75
1577777749139,0200,BC:6A:29:BE:2F:76,-73
1577777749166,18271,7C:66:9D:7B:2D:4A,-64
1577777749169,1105,7C:66:9D:7B:29:FA,-74
1577777749247,0000,49:0A:E2:7D:17:40,-89
1577777749250,0200,BC:6A:29:BE:2F:76,-73
1577777749264,1105,7C:66:9D:7B:29:FA,-74
