reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,1,"[1611, 821, 1286, 1711, 1005, 1612, 826, 1704, 929, 1011, 1611, 829, 1277, 1707, 744, 1810, 1903, 1015, 1278, 1710, 747, 1814, 930, 1609, 828, 1276, 1707, 743]"
1,10.446,10.737,0,1,"[824, 1275, 1708, 742, 825, 1711, 933, 1621, 1011, 824, 1195, 736, 1620, 1013, 824, 1283, 1709, 1811, 734, 1619, 1011, 827, 1280, 1194, 1712, 1810, 734]"
1,10.446,10.737,0,1,"[931, 1625, 1010, 825, 1712, 1807, 735, 1113, 824, 1193, 1279, 1811, 734, 933, 825, 1189, 1278, 1711, 733, 1619, 1011, 825, 1195, 1279, 1713, 1812, 932, 1618, 823]"
1,10.446,10.737,0,1,"[1711, 734, 1809, 1620, 1011, 825, 1277, 1194, 735, 1811, 1622, 1012, 824, 1713, 734, 1619, 1009, 822, 1276, 1710, 735, 1811, 933, 1712, 735, 933, 823, 1619, 1277, 1193]"
1,10.446,10.737,0,1,"[1715, 1011, 825, 1621, 1192, 1712, 1810, 736, 824, 1621, 1810, 736, 825, 1193, 1279, 1710, 735, 825, 1619, 1192, 1709, 1810, 935, 735]"
1,10.446,10.737,0,1,"[1195, 1279, 1810, 936, 735, 824, 1011, 1620, 1194, 1709, 735, 1010, 824, 1620, 1191, 1277, 1709, 1810, 736, 934, 1010, 825, 1621, 1192, 1709, 736, 1012, 824, 1621, 1710, 1810, 736]"
1,10.446,10.737,0,1,"[1012, 824, 1621, 1279, 1709, 739, 1279, 1710, 735, 1811, 935, 1011, 1621, 824, 1276, 1711, 736, 1277, 1711, 1811, 734, 1011, 1620, 824, 1276, 1710, 1809, 734]"
1,10.446,10.737,0,1,"[932, 1012, 1620, 823, 1194, 1279, 1709, 1810, 733, 932, 1195, 1711, 1810, 733, 1621, 1013, 823, 1192, 1809, 735, 1191, 1278, 734, 933, 1012, 1192, 1277, 1710, 1811]"
1,10.446,10.737,0,1,"[733, 823, 1281, 1711, 1808, 733, 822, 1015, 1191, 1711, 1808, 733, 1618, 822, 1194, 1712, 1809, 733, 823, 1282, 1195, 1711, 733, 823, 1284, 1193, 1710]"
1,10.446,10.737,0,1,"[1812, 733, 932, 1713, 1810, 733, 1619, 1017, 823, 1285, 1709, 1809, 733, 932, 1017, 1195, 1711, 1810, 735, 1014, 1284, 1710, 1809, 734, 824, 1014]"
1,10.446,10.737,0,1,"[1711, 1810, 823, 1711, 1810, 734, 1619, 823, 1711, 1811, 734, 823, 1015, 1283, 1711, 1811, 733, 931, 1711, 1811, 734, 931]"
1,10.446,10.737,0,1,"[1015, 1619, 1198, 1109, 734, 1016, 1285, 1619, 823, 1810, 733, 1283, 823, 1711, 1111, 932, 1619, 823, 1811, 1108, 932, 1017, 823, 1712, 1810, 1109, 734]"
1,10.446,10.737,0,1,"[1018, 1195, 1711, 1811, 733, 1017, 823, 1193, 1810, 931, 1618, 1279, 1017, 823, 932, 1619, 823, 733, 1617, 1282, 823, 1810, 1711, 734]"
1,10.446,10.737,0,1,"[932, 823, 1194, 1809, 1710, 735, 931, 823, 1281, 1808, 1710, 733, 933, 1620, 823, 1283, 1196, 1809, 1710, 733, 933, 1619, 823, 1810, 1711, 734, 1108, 1015, 1195, 1808, 1712]"
1,10.446,10.737,0,1,"[732, 1015, 1619, 823, 1191, 733, 932, 1619, 1018, 823, 1284, 1809, 1710, 735, 933, 1618, 823, 1194, 1810, 1711, 736, 1191, 1810, 1709, 735, 1111, 822, 1013, 1620, 1196, 1811, 1715]"
1,10.446,10.737,0,1,"[734, 933, 823, 1622, 1286, 1809, 734, 1617, 1281, 1192, 1807, 735, 932, 822, 1619, 1712, 736, 822, 1618, 1282, 1191, 1805, 1710, 735, 825, 1621, 1807]"
1,10.446,10.737,0,1,"[748, 1024, 1716, 746, 1636, 1721, 939, 835, 1626, 1811, 1113, 748, 1628, 1811, 1716, 751, 1721]"
1,10.446,10.737,0,1,"[747, 939, 1624, 1813, 1721, 834, 1024, 1636, 1194, 1815, 746, 937, 843, 1622, 1192, 745, 938, 1021, 1274, 1731, 746, 1625, 840, 1192]"
1,10.446,10.737,0,1,"[1725, 748, 839, 1817, 1188, 1724, 756, 1624, 1275, 1728, 1114, 939, 1623, 840, 1813, 751, 1116, 938, 1023, 839, 1275, 1190, 935, 843]"
1,10.446,10.737,0,1,"[1274, 1189, 1723, 745, 841, 1815, 745, 1023, 837, 1273, 1816, 744, 843, 1190, 1813, 1728, 751, 1116, 933, 837, 1191, 745, 1631, 1022, 935, 839]"
1,10.446,10.737,0,1,"[745, 843, 1272, 1188, 1723, 740, 1111, 1627, 1020, 840, 936, 1273, 1190, 1722, 745, 839, 934, 1190, 1727, 744, 1025, 934, 1723, 745, 1117]"
1,10.446,10.737,0,1,"[933, 1815, 1274, 1114, 1191, 1273, 1723, 934, 1193, 1274, 1724, 750, 1721, 1816, 1274, 1190, 745, 837]"
1,10.446,10.737,0,1,"[1636, 1189, 1725, 743, 837, 937, 1191, 739, 1724, 839, 935, 1190, 739, 1721, 839, 938, 1274, 1191, 742, 836, 1635, 1273, 743]"
1,10.446,10.737,0,1,"[847, 1274, 1191, 740, 1721, 1020, 842, 1274, 1191, 741, 1726, 1021, 836, 1274, 1189, 741, 837, 939, 1191, 1721, 740, 1024, 1624, 837, 1193, 739]"
1,10.446,10.737,0,1,"[733, 1712, 1811, 733, 1712, 1013, 825, 939, 1812, 1195, 733, 1712, 1015, 826, 1810, 1276, 1195, 733, 1711, 824, 935, 1276, 733, 1710, 1013, 825, 1809, 1277]"
1,10.446,10.737,0,1,"[1711, 1619, 825, 933, 1113, 733, 1711, 1012, 1620, 825, 932, 1809, 1282, 1191, 733, 1012, 1621, 825, 932, 1808, 1279, 1711, 733, 1621, 1014, 825, 1712, 733, 1622, 1014, 824, 933]"
1,10.446,10.737,0,1,"[1809, 733, 1622, 825, 934, 1193, 734, 1622, 825, 932, 1809, 1623, 825, 931, 1284, 1712, 733, 1622, 1015, 825, 930, 1280, 1809, 1712, 733, 1016, 825]"
1,10.446,10.737,0,1,"[1279, 1712, 733, 1016, 1621, 824, 1712, 733, 1620, 825, 931, 1194, 1712, 733, 1015, 1620, 824, 1193, 1713, 733, 1620, 825, 1715, 734, 1620]"
