reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
3,13.253,10.033,2,1,"[1107, 815, 1612, 1104, 815, 1275, 1611, 1277, 739, 1181, 1897, 816, 1612, 1181, 1709, 934, 816, 1613, 1180]"
4,14.227,8.273,3,1,"[1269, 1462, 1623, 1096, 995, 1179, 1893, 740, 831, 1270, 1096, 996, 831, 1268, 1624, 996, 1179, 742, 1267, 1096, 995, 1989, 924, 1815, 1894, 1180, 741, 1268, 832, 1094, 1625, 1987, 923, 1179]"
6,13.253,5.959,5,1,"[1270, 1635, 915, 1805, 1095, 1169, 997, 1268, 1897, 913, 1805, 1099, 1168, 1369, 913, 1096, 1170, 748, 997, 1632, 915, 1095, 1167, 752, 830, 1713, 997, 1268, 912, 1095, 1170, 832]"
2,14.227,10.88,1,1,"[1184, 1382, 926, 753, 1625, 1009, 1105, 1184, 1903, 1379, 925, 815, 1625, 1010, 1107, 1183, 1379, 925, 814, 1986, 752, 1625, 1010, 1105, 1184, 1903, 925, 814, 1987, 1715, 753, 1283, 1625, 1009, 1105, 1903, 1183, 926, 814, 1987, 1715]"
2,14.227,10.88,1,1,"[928, 1012, 1289, 1108, 929, 1187, 815, 1285, 1721, 1109, 927, 1187, 814, 1722, 1906, 1110, 928, 1187, 1621, 1011, 1720, 1187, 1621, 1012, 1721]"
5,13.253,7.5539999999999985,4,1,"[999, 837, 1897, 1186, 919, 1098, 1267, 1709, 1808, 837, 1613, 920, 1094, 1808, 838, 1896, 1615, 750, 1188, 1465, 1807, 999, 1896, 1614, 1097, 1267, 836, 999, 1897, 1614, 1183, 1709, 1097]"
6,13.253,5.959,5,1,"[1168, 1093, 1369, 997, 830, 1269, 749, 1893, 915, 1170, 1096, 997, 829, 1271, 749, 1804, 913, 1169, 1094, 1168, 997, 1269, 830, 1168, 1095, 1369, 997, 1268, 1718]"
5,13.253,7.5539999999999985,4,1,"[1619, 1265, 1811, 1108, 1185, 1620, 1267, 1002, 923, 1723, 1185, 1620, 1267, 756, 1003, 924, 1379, 1620, 1266, 1102, 756, 1001, 923, 1723, 1377, 1621, 1265, 1104]"
3,13.253,10.033,2,1,"[742, 826, 1713, 1109, 742, 827, 1713, 927, 742, 1188, 1713, 742, 1188, 1713, 927, 1269, 1624, 741, 827, 1188, 1714, 928]"
6,13.253,5.959,5,1,"[1812, 1704, 1169, 1704, 1017, 832, 1704]"
8,13.253,3.263,7,1,"[1178, 997, 1634, 1177, 907, 1269, 1177, 907, 1178, 1709, 1177, 1709]"
1,10.446,10.737,0,1,"[1620, 1809, 1714, 729, 824, 1620, 1808, 1712, 731, 823, 1620, 1807, 1712, 731, 824, 1620, 730, 1280, 732]"
8,13.253,3.263,7,1,"[1899, 912, 749, 913, 1187, 1101, 1189, 912, 749, 912, 1721, 1813, 1278]"
6,13.253,5.959,5,1,"[751, 1169, 914, 1632, 829, 1097, 915, 1633, 830, 1270, 1169, 915, 1636, 830, 750, 1096, 1168, 831, 752, 1638]"
1,10.446,10.737,0,1,"[1279, 731, 1620, 823, 1193, 1713, 1280, 730, 1620, 1807, 824, 1192, 730, 1620, 823, 1808, 1713, 1281, 1620, 823, 1809, 1192, 1713, 731, 823, 1713]"
4,14.227,8.273,3,1,"[1178, 1892, 926, 738, 831, 1713, 1891, 925, 1713, 1178, 927, 738, 1179, 833, 1712, 1178, 1891, 925, 738, 833, 1713]"
4,14.227,8.273,3,1,"[925, 995, 1093, 1624, 1989, 1894, 1271, 739, 995, 1095, 830, 1625, 1183, 1271, 739, 924, 1094, 828, 1989, 1895, 1272, 739, 1094, 925, 1625, 1895, 738, 995, 1095, 924, 1625, 830, 1182, 1989, 1895, 1271]"
8,13.253,3.263,7,1,"[1720, 1369, 749, 1101, 1278, 1993, 1720, 1184, 1277, 1637, 1720, 1183, 749, 1897, 912, 1636, 1719, 1278, 1897, 1721, 750, 1183, 1277]"
3,13.253,10.033,2,1,"[818, 1716, 1993, 1000, 927, 818, 1905, 1269, 738, 1610, 1000, 1467, 1907, 1466, 926, 1905, 1610]"
8,13.253,3.263,7,1,"[1625, 1001, 916, 1086, 1707, 1793, 1626, 1365, 1088, 1707, 1795, 1175, 1625, 1085, 1794, 1174, 1626, 1897, 915, 1087, 753, 1708, 1794, 1174, 1625, 1088, 755, 844]"
1,10.446,10.737,0,1,"[742, 1814, 843, 935, 1025, 1274, 1632, 1111, 843, 938, 1025, 1722, 1193, 739, 843, 1814, 934, 1025, 1274, 843, 1815, 933, 1025, 1275, 1631, 1114, 842, 1814, 932]"
4,14.227,8.273,3,1,"[1098, 1270, 740, 828, 741, 1181, 1270, 1987, 835, 1618, 1176, 1816, 995, 925, 1891, 1986, 1618]"
2,14.227,10.88,1,1,"[810, 1898, 1269, 1186, 1897, 1269, 1186, 1633, 1719, 1003, 809, 1898, 1269, 922, 1632, 810, 1269, 1187, 1631, 1269]"
4,14.227,8.273,3,1,"[994, 925, 1175, 739, 1105, 1718, 1620, 1891, 1176, 739, 1266, 1718, 1620, 995, 924, 1175, 1103, 834, 1717, 1620, 995, 1986, 925, 1176, 1103, 995, 1892, 738, 1620]"
6,13.253,5.959,5,1,"[1270, 1804, 1639, 914, 1098, 1168, 830, 749, 997, 1270, 912, 1169, 830, 749, 997, 1271, 1805, 1629, 913, 1096, 1170, 830, 749, 1271, 1095, 1168, 830, 747, 1269, 913, 1804, 1095, 1168, 830, 748, 1716]"
6,13.253,5.959,5,1,"[1617, 837, 1170, 1803, 1615, 1169, 1092, 928, 1802, 1169, 1092, 1802, 1372, 837, 1168, 1091, 1802, 1705, 1171, 1091, 928]"
