1578449368686,19847-7944,2A:A9:B1:59:FD:31,-67
1578449368720,0000,7E:BA:77:77:B9:4F,-63
1578449368733,10000192,6C:EC:EB:1F:F6:24,-70
1578449368735,0000,64:13:15:A0:68:C6,-71
1578449368753,10000193,6C:EC:EB:1F:F6:55,-81
1578449368779,10000199,6C:EC:EB:1F:F4:46,-92
1578449368802,10000198,6C:EC:EB:1F:FD:83,-76
1578449368841,10000190,6C:EC:EB:1F:F6:26,-60
1578449368851,10000193,6C:EC:EB:1F:F6:55,-83
1578449368854,1546,7C:66:9D:7B:2B:9F,-86
1578449368855,0000,49:26:A3:50:C2:39,-83
1578449368892,10000198,6C:EC:EB:1F:FD:83,-80
1578449368899,1541,7C:66:9D:7B:29:FB,-91
1578449368924,1538,BC:6A:29:BE:2F:23,-87
1578449368925,10000191,6C:EC:EB:1F:F6:65,-82
1578449368935,10000192,6C:EC:EB:1F:F6:24,-75
1578449368941,10000190,6C:EC:EB:1F:F6:26,-56
1578449368945,10000196,6C:EC:EB:1F:F4:74,-84
1578449368959,1546,7C:66:9D:7B:2B:9F,-86
1578449369006,19847-7944,2A:A9:B1:59:FD:31,-55
1578449369011,10000191,6C:EC:EB:1F:F6:65,-94
1578449369014,1538,BC:6A:29:BE:2F:23,-77
1578449369025,1545,7C:66:9D:7B:2B:90,-76
1578449369037,10000192,6C:EC:EB:1F:F6:24,-76
1578449369039,10000197,6C:EC:EB:1F:F6:76,-78
1578449369052,10000190,6C:EC:EB:1F:F6:26,-59
1578449369053,10000196,6C:EC:EB:1F:F4:74,-84
1578449369065,0000,46:B8:5E:F5:BB:80,-66
1578449369101,10000198,6C:EC:EB:1F:FD:83,-77
1578449369118,10000191,6C:EC:EB:1F:F6:65,-78
1578449369123,1538,BC:6A:29:BE:2F:23,-77
1578449369137,10000192,6C:EC:EB:1F:F6:24,-72
1578449369141,10000197,6C:EC:EB:1F:F6:76,-77
1578449369151,10000190,6C:EC:EB:1F:F6:26,-68
1578449369163,10000193,6C:EC:EB:1F:F6:55,-91
1578449369185,10000199,6C:EC:EB:1F:F4:46,-86
1578449369201,10000198,6C:EC:EB:1F:FD:83,-77
1578449369215,19847-7944,2A:A9:B1:59:FD:31,-64
1578449369244,10000192,6C:EC:EB:1F:F6:24,-81
1578449369258,10000190,6C:EC:EB:1F:F6:26,-66
1578449369261,0000,7E:BA:77:77:B9:4F,-62
1578449369269,0000,64:13:15:A0:68:C6,-66
1578449369295,10000199,6C:EC:EB:1F:F4:46,-89
1578449369302,10000198,6C:EC:EB:1F:FD:83,-76
1578449369316,1541,7C:66:9D:7B:29:FB,-90
1578449369322,19847-7944,2A:A9:B1:59:FD:31,-56
1578449369337,1538,BC:6A:29:BE:2F:23,-81
1578449369347,0000,52:FC:27:CB:1A:CD,-94
1578449369367,10000194,6C:EC:EB:1F:F6:2D,-90
1578449369369,10000190,6C:EC:EB:1F:F6:26,-63
1578449369371,10000196,6C:EC:EB:1F:F4:74,-88
1578449369389,1546,7C:66:9D:7B:2B:9F,-88
1578449369401,10000199,6C:EC:EB:1F:F4:46,-92
1578449369403,10000195,6C:EC:EB:1F:F6:15,-94
1578449369421,10000198,6C:EC:EB:1F:FD:83,-77
1578449369422,1541,7C:66:9D:7B:29:FB,-86
1578449369430,19847-7944,2A:A9:B1:59:FD:31,-61
1578449369461,10000192,6C:EC:EB:1F:F6:24,-83
1578449369470,10000190,6C:EC:EB:1F:F6:26,-59
1578449369471,10000196,6C:EC:EB:1F:F4:74,-91
1578449369488,1546,7C:66:9D:7B:2B:9F,-81
1578449369491,1100,BC:6A:29:BE:31:57,-87
1578449369507,10000195,6C:EC:EB:1F:F6:15,-88
1578449369515,10000198,6C:EC:EB:1F:FD:83,-81
1578449369523,1541,7C:66:9D:7B:29:FB,-86
1578449369530,0000,60:68:CE:6D:B7:70,-96
1578449369539,0000,7E:BA:77:77:B9:4F,-80
1578449369541,19847-7944,2A:A9:B1:59:FD:31,-63
