1578447769863,0200,BC:6A:29:BE:2F:76,-78
1578447769900,18271,7C:66:9D:7B:2D:4A,-56
1578447769939,1105,7C:66:9D:7B:29:FA,-79
1578447770011,18271,7C:66:9D:7B:2D:4A,-64
1578447770042,1105,7C:66:9D:7B:29:FA,-84
1578447770066,0200,BC:6A:29:BE:2F:76,-72
1578447770113,18271,7C:66:9D:7B:2D:4A,-60
1578447770142,1105,7C:66:9D:7B:29:FA,-78
1578447770169,0200,BC:6A:29:BE:2F:76,-71
1578447770216,18271,7C:66:9D:7B:2D:4A,-57
1578447770242,1105,7C:66:9D:7B:29:FA,-80
1578447770278,0200,BC:6A:29:BE:2F:76,-72
1578447770324,18271,7C:66:9D:7B:2D:4A,-58
1578447770348,1105,7C:66:9D:7B:29:FA,-70
1578447770384,0200,BC:6A:29:BE:2F:76,-75
1578447770427,18271,7C:66:9D:7B:2D:4A,-60
1578447770450,1105,7C:66:9D:7B:29:FA,-73
1578447770492,0200,BC:6A:29:BE:2F:76,-73
1578447770533,18271,7C:66:9D:7B:2D:4A,-60
1578447770554,1105,7C:66:9D:7B:29:FA,-71
1578447770601,0200,BC:6A:29:BE:2F:76,-81
1578447770634,18271,7C:66:9D:7B:2D:4A,-66
1578447770659,1105,7C:66:9D:7B:29:FA,-68
1578447770709,0200,BC:6A:29:BE:2F:76,-69
1578447770735,18271,7C:66:9D:7B:2D:4A,-68
1578447770765,1105,7C:66:9D:7B:29:FA,-68
1578447770816,0200,BC:6A:29:BE:2F:76,-69
1578447770835,18271,7C:66:9D:7B:2D:4A,-66
1578447770877,1105,7C:66:9D:7B:29:FA,-69
1578447770917,0200,BC:6A:29:BE:2F:76,-68
1578447770935,18271,7C:66:9D:7B:2D:4A,-69
1578447770954,1100,BC:6A:29:BE:31:57,-91
1578447770979,1105,7C:66:9D:7B:29:FA,-71
1578447771027,0200,BC:6A:29:BE:2F:76,-68
1578447771041,18271,7C:66:9D:7B:2D:4A,-70
1578447771085,1105,7C:66:9D:7B:29:FA,-72
1578447771134,0200,BC:6A:29:BE:2F:76,-67
1578447771147,18271,7C:66:9D:7B:2D:4A,-80
1578447771189,1105,7C:66:9D:7B:29:FA,-72
1578447771238,0200,BC:6A:29:BE:2F:76,-71
