reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,0,"[1011, 1273, 730, 816, 1621, 729, 818, 1630, 1012, 1199, 932, 730, 825, 1623, 1188, 930, 731, 1811, 816, 1621, 1015, 730, 1273, 1623]"
1,10.446,10.737,0,0,"[1000, 1187, 826, 1625, 1189, 725, 1813, 1269, 1897, 821, 1624, 931, 1188, 1726, 835, 1617, 1013, 723, 1624, 1003, 921, 1183, 724, 823, 1616]"
1,10.446,10.737,0,0,"[1713, 928, 1195, 1812, 1107, 828, 1615, 1810, 1282, 723, 1103, 826, 1707, 925, 1195, 1273, 726, 1987, 1712, 931, 1809, 1278, 1111, 732, 1616, 833, 1008, 1709, 1280, 1620, 745, 822]"
1,10.446,10.737,0,0,"[1715, 1192, 1623, 741, 834, 1711, 736, 835, 738, 1615, 836, 1017, 740, 1614, 836, 736, 1616]"
1,10.446,10.737,0,0,"[832, 1713, 1191, 1808, 739, 1615, 839, 1713, 1187, 1616, 738, 1187, 1812, 1106, 1617, 738, 834, 1809, 740, 1711, 1190, 1810, 1615]"
1,10.446,10.737,0,0,"[738, 1011, 1710, 1616, 737, 1014, 1710, 1188, 1614, 737, 831, 1010, 1713, 1191, 1615, 1107, 737, 835, 1712, 1188, 1812, 1616, 1110, 737, 840, 1009, 1712, 1193]"
1,10.446,10.737,0,0,"[1282, 737, 833, 1016, 1711, 1614, 737, 830, 1009, 1711, 1187, 1614, 737, 829, 1011, 1711, 1194, 1809, 1613, 1108, 835, 1014, 1712, 1192, 1812, 1614, 734, 838, 1711]"
1,10.446,10.737,0,0,"[1616, 735, 1014, 932, 1713, 1109, 1279, 738, 830, 1709, 1615, 734, 837, 1013, 1190, 1811, 1616, 1105, 736, 1615, 1274, 735]"
1,10.446,10.737,0,0,"[1710, 1807, 1711, 1616, 1278, 1184, 1807, 1711, 1617, 737, 828, 1014, 1187, 1711, 1618, 736, 833]"
1,10.446,10.737,0,0,"[1187, 1618, 736, 1013, 1186, 735, 1186, 1614, 1808, 831, 1613, 1709, 735, 829, 1186, 1614, 1710, 736]"
1,10.446,10.737,0,0,"[1187, 1614, 1710, 737, 1276, 832, 1615, 736, 1614, 737, 1276, 833, 1708, 1613, 735, 1278, 833, 1189, 1808, 1613, 736, 829]"
1,10.446,10.737,0,0,"[1614, 736, 833, 1614, 736, 832, 1614, 829, 1808, 1709, 1614, 736, 829, 1807, 1615, 1279, 828]"
1,10.446,10.737,0,0,"[1708, 1188, 1615, 735, 829, 1709, 1615, 833, 1709, 1614, 736, 1017, 1806, 736, 833, 1614, 1709, 736]"
1,10.446,10.737,0,0,"[1014, 1187, 829, 1614, 1806, 735, 1709, 1614, 736, 1280, 834, 1709, 1614, 736, 1279, 1709, 1614, 736, 1280, 833]"
1,10.446,10.737,0,0,"[1187, 1614, 736, 831, 1709, 1281, 830, 1709, 1014, 1188, 1615, 737, 1277, 836, 1016, 1189, 1615, 1276, 828, 1189, 1273, 828]"
1,10.446,10.737,0,0,"[1710, 1014, 1194, 736, 1617, 1274, 1710, 1014, 1615, 1807, 828, 1709, 1194, 737, 1614, 1807, 1272, 829, 1189, 735, 1275, 829, 1017, 1628, 1275, 828]"
1,10.446,10.737,0,0,"[735, 1276, 1724, 1629, 1814, 735, 1275, 828, 1191, 1630, 1111, 735, 1275, 830, 1190, 1627, 1112, 735, 1189, 1723, 1022, 1625, 1276, 829, 1189]"
1,10.446,10.737,0,0,"[1625, 735, 1813, 1276, 830, 1188, 1627, 736, 830, 1188, 1113, 1017, 1629, 736, 1275, 829, 1189, 736, 1273, 828, 1187, 1723, 1019, 736, 1274, 829]"
1,10.446,10.737,0,0,"[1187, 1021, 1629, 736, 1275, 830, 1188, 1021, 1633, 736, 1275, 829, 1187, 736, 1631, 1275, 1187, 735, 1628, 1276, 1723, 1188, 1109, 1631, 1275, 829]"
1,10.446,10.737,0,0,"[1187, 1021, 1108, 735, 1275, 1107, 735, 1274, 830, 1721, 1187, 1019, 736, 1815, 1275, 829, 1187, 1720, 1021, 1630, 736, 1275, 829, 1628, 735, 1276, 829]"
1,10.446,10.737,0,0,"[1187, 1629, 736, 1276, 735, 1275, 827, 736, 1274, 828, 1187, 736, 1630, 1275, 828, 1187, 1630, 735, 1275]"
1,10.446,10.737,0,0,"[829, 1188, 735, 1275, 828, 1187, 735, 1275, 827, 1187, 1113, 1275, 1275, 827, 1187, 1812, 1626]"
1,10.446,10.737,0,0,"[1276, 830, 932, 737, 1276, 830, 1186, 736, 1627, 1275, 1186, 736, 1628, 1275, 829, 735, 1626, 1274, 830, 1813, 736]"
1,10.446,10.737,0,0,"[1628, 1273, 830, 1187, 1813, 736, 1628, 1274, 829, 736, 1626, 1279]"
1,10.446,10.737,0,0,"[928, 1016, 1811, 838, 1713, 1106, 1615, 735, 830, 1616, 735, 839, 1713, 1192, 1108, 1811, 1615, 736, 1712, 735, 1615]"
1,10.446,10.737,0,0,"[831, 1195, 1616, 736, 934, 1711, 1193, 736, 1616, 1283, 1711, 831, 1193, 1107, 736, 1811, 1012, 1616, 1710, 735, 1616, 1811]"
1,10.446,10.737,0,0,"[1288, 1016, 930, 1709, 830, 736, 1615, 1013, 931, 1195, 1711, 838, 1106, 736, 1613, 1711, 840, 736, 1811, 1711, 839, 735, 1621, 1711, 830, 736, 1619]"
1,10.446,10.737,0,0,"[1710, 735, 1710, 735, 1617, 839, 1710, 1616, 1019, 840, 1711, 735, 1615, 1710, 735, 1617]"
1,10.446,10.737,0,0,"[1018, 1709, 735, 1193, 1708, 735, 1617, 1016, 1709, 735, 1616, 929, 735, 1615, 1282, 1711, 735, 1616]"
1,10.446,10.737,0,0,"[1106, 735, 1617, 1191, 833, 1710, 736, 1616, 1190, 1709, 735, 1189, 928, 735, 1189, 735, 1617]"
1,10.446,10.737,0,0,"[831, 1711, 735, 1616, 1812, 836, 735, 1188, 1710, 734, 1617, 1189, 1710, 735, 1616, 1189, 1709, 830, 735, 1615]"
1,10.446,10.737,0,0,"[831, 735, 1615, 1185, 1013, 1614, 1185, 1614, 827, 1615, 1186, 827, 736, 1615, 1809, 1011]"
1,10.446,10.737,0,0,"[832, 737, 1617, 1807, 1185, 1012, 1274, 1709, 832, 736, 1615, 1185, 1108, 1274, 1711, 828, 1614, 1105, 1271, 1710, 827, 736, 1615, 1186, 1107, 1274, 933, 829, 737, 1615, 1806, 1274]"
1,10.446,10.737,0,0,"[1010, 1711, 832, 1110, 1274, 1710, 828, 736, 1615, 1710, 828, 737, 1807, 1184, 1009, 1277, 1710, 827, 1617, 736, 1008, 1276, 1711, 833, 738, 1807]"
1,10.446,10.737,0,0,"[1010, 833, 1711, 929, 1615, 736, 1807, 1185, 1011, 1709, 1615, 736, 1185, 1009, 1710, 736, 1615, 1809, 1185, 827, 1274, 1710, 736, 1615, 1807, 1185, 1274, 833, 930, 1615, 737]"
1,10.446,10.737,0,0,"[1184, 1273, 832, 1615, 737, 1185, 1011, 1275, 827, 1709, 1183, 1012, 827, 1709, 1185, 1015, 831, 1710, 1615, 737, 1183, 934, 1615, 736]"
1,10.446,10.737,0,0,"[1185, 827, 736, 1271, 827, 1709, 1615, 1104, 1270, 1010, 833, 1709, 1615, 1184, 1271, 1007, 832, 1709, 1615, 737, 1182, 1272, 827, 1709, 1615, 736, 1810]"
