reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
7,14.227,4.933,6,0,"[1156, 737, 1807, 1620, 1156, 833, 1104, 997, 1620, 1460, 1157, 1621, 1266, 1156, 739, 1266]"
5,13.253,7.5539999999999985,4,0,"[1008, 827, 1258, 1182, 827, 1257, 921, 1811, 1714, 1006, 921, 1810, 1715, 1258, 1714, 1183, 1006, 827, 1257]"
1,10.446,10.737,0,0,"[829, 1726, 1021, 1274, 735, 1113, 1634, 830, 1021, 1274, 1637, 830, 1812, 1185, 1725, 1020, 829, 1812, 1274, 735, 1636, 830, 1185, 1022, 1275, 736]"
1,10.446,10.737,0,0,"[735, 1105, 831, 1189, 735, 1616, 1711, 831, 1189, 735, 1615, 1187, 735, 1616, 1616]"
1,10.446,10.737,0,0,"[1812, 1726, 1183, 734, 932, 1636, 829, 1813, 1185, 735, 1637, 830, 1185, 1274, 736, 1636, 829, 1185, 1020, 736, 828, 1812, 1185, 1726, 736]"
6,13.253,5.959,5,0,"[1264, 740, 1177, 833, 1095, 995, 1627, 1263, 1708, 930, 740, 1177, 831, 995, 1263, 1624, 740, 1177, 831, 995, 1262, 1623, 1706, 1805, 741, 1176, 833, 1097, 1804, 833, 1097]"
4,14.227,8.273,3,0,"[738, 825, 1715, 929, 1191, 738, 826, 1625, 1191, 739, 1624, 1284, 1191, 739, 826, 1715, 1622, 738, 1001, 826, 1622]"
2,14.227,10.88,1,0,"[814, 1624, 814, 741, 1625, 814, 741, 1625, 814, 930, 1624, 814, 1103, 929]"
6,13.253,5.959,5,0,"[1105, 1266, 744, 1179, 998, 922, 1266, 743, 840, 1179, 1618, 921, 1812, 1101, 1266, 744, 1179, 1618, 998, 744, 1267, 1179, 1618, 1104, 744, 1265, 1179, 1896, 1618]"
3,13.253,10.033,2,0,"[815, 1185, 999, 1628, 1713, 815, 1809, 1628, 816, 731, 815, 1185, 1186, 1713]"
6,13.253,5.959,5,0,"[1187, 1812, 997, 1616, 1269, 1722, 1185, 1812, 995, 739, 1171, 995, 1257, 739, 1171, 1626, 995, 1258, 1705, 739, 1171, 1705]"
5,13.253,7.5539999999999985,4,0,"[1274, 1110, 1903, 1275, 1185, 746, 831, 1902, 1709, 1274, 1817, 1274, 1903, 1625]"
5,13.253,7.5539999999999985,4,0,"[1258, 1003, 1709, 1183, 741, 1625, 1260, 1461, 838, 1181, 928, 744, 1103, 1256, 1002, 1460, 926, 745, 1102, 1260, 1713, 1179, 1804, 743, 1101, 1264, 1460, 1714, 1179, 1806, 742, 929]"
3,13.253,10.033,2,0,"[812, 1006, 932, 1195, 1815, 735, 1616, 811, 1106, 1005, 1195, 1815, 735, 1617, 812, 1103, 1005, 735, 1616, 812, 1716, 1006, 1195, 734, 1617, 811, 1717, 1006, 1103]"
5,13.253,7.5539999999999985,4,0,"[1905, 1707, 833, 922, 1624, 1004, 1906, 1186, 1817, 922, 1624, 1003, 1707, 923, 1625, 1816, 1003, 1707, 921]"
4,14.227,8.273,3,0,"[1620, 1712, 822, 1188, 1101, 1619, 1279, 1711, 822, 1191, 921, 1619, 1712, 823, 1101, 1619, 1282, 1712, 822, 1103, 1619, 1279, 822, 1187]"
4,14.227,8.273,3,0,"[822, 1190, 1711, 925, 1278, 1107, 1186, 1713, 925, 1712, 925, 755, 1283, 823, 1620, 1100, 1189, 1713, 926, 755, 1282, 1619, 1189, 1711, 925]"
8,13.253,3.263,7,0,"[1635, 1001, 1182, 1094, 1802, 1891, 1283, 1181, 1092, 1802, 1891, 1284, 1002, 923, 1181, 1092, 1802, 1891, 1284, 1001, 1182, 1091, 1802, 1889, 1637, 1184, 1094]"
3,13.253,10.033,2,0,"[1270, 815, 1103, 1005, 1717, 1269, 1614, 816, 1005, 927, 1270, 1185, 1270, 1614, 815, 1005, 1717, 743, 1269, 1614]"
1,10.446,10.737,0,0,"[1187, 1275, 1813, 735, 1187, 1273, 1635, 1813, 1115, 1187, 1025, 1275, 1634, 829, 1813, 735, 1725, 1187, 1021, 1274, 1638, 831, 936, 1814, 1113, 736, 1187, 1019, 1275, 829, 939]"
3,13.253,10.033,2,0,"[743, 815, 1614, 1183, 1717, 1613, 816, 1715, 1613, 815, 1718, 1005, 744, 1614, 1613, 1183, 1005, 1720]"
6,13.253,5.959,5,0,"[1095, 1258, 1705, 742, 1807, 1894, 1626, 1259, 1172, 740, 1807, 1894, 1259, 831, 924, 1704, 1172, 743, 1806, 1894, 1626, 999, 1093, 1257, 831, 923, 1704, 1171, 743, 1626, 998, 1095, 1259, 831, 923, 1704, 1172, 741]"
3,13.253,10.033,2,0,"[1717, 810, 1284, 1196, 812, 1717, 1005, 1284, 735, 812, 1006, 735, 1196, 812, 1717, 1195]"
7,14.227,4.933,6,0,"[1712, 1629, 1265, 1163, 743, 923, 1102, 1163, 742, 1811, 1099, 1712, 1629, 1163, 1264, 1103, 1712, 1163, 743]"
3,13.253,10.033,2,0,"[812, 1717, 1005, 1195, 811, 1717, 1006, 1282, 811, 1616, 812, 1005, 1197, 736, 1617, 812, 1006, 735, 1616]"
